SubjectID,UserID
500,362
500,363
500,364
500,365
500,366
500,367
500,368
500,369
500,370
500,371
500,372
500,373
500,374
500,375
500,376
500,377
500,378
500,379
500,380
501,361
501,362
501,363
501,364
501,365
501,366
501,367
501,368
501,369
501,370
501,371
501,372
501,373
501,374
501,375
501,376
501,377
501,378
501,379
501,380
502,361
502,362
502,363
502,364
502,365
502,366
502,367
502,368
502,369
502,370
502,371
502,372
502,373
502,374
502,375
502,376
502,377
502,378
502,379
502,380
503,361
503,362
503,363
503,364
503,365
503,366
503,367
503,368
503,369
503,370
503,371
503,372
503,373
503,374
503,375
503,376
503,377
503,378
503,379
503,380
504,361
504,362
504,363
504,364
504,365
504,366
504,367
504,368
504,369
504,370
504,371
504,372
504,373
504,374
504,375
504,376
504,377
504,378
504,379
504,380
505,381
505,382
505,383
505,384
505,385
505,386
505,387
505,388
505,389
505,390
505,391
505,392
505,393
505,394
505,395
505,396
505,397
505,398
505,399
505,400
506,381
506,382
506,383
506,384
506,385
506,386
506,387
506,388
506,389
506,390
506,391
506,392
506,393
506,394
506,395
506,396
506,397
506,398
506,399
506,400
507,381
507,382
507,383
507,384
507,385
507,386
507,387
507,388
507,389
507,390
507,391
507,392
507,393
507,394
507,395
507,396
507,397
507,398
507,399
507,400
508,381
508,382
508,383
508,384
508,385
508,386
508,387
508,388
508,389
508,390
508,391
508,392
508,393
508,394
508,395
508,396
508,397
508,398
508,399
508,400
509,381
509,382
509,383
509,384
509,385
509,386
509,387
509,388
509,389
509,390
509,391
509,392
509,393
509,394
509,395
509,396
509,397
509,398
509,399
509,400
510,381
510,382
510,383
510,384
510,385
510,386
510,387
510,388
510,389
510,390
510,391
510,392
510,393
510,394
510,395
510,396
510,397
510,398
510,399
510,400
511,381
511,382
511,383
511,384
511,385
511,386
511,387
511,388
511,389
511,390
511,391
511,392
511,393
511,394
511,395
511,396
511,397
511,398
511,399
511,400
512,381
512,382
512,383
512,384
512,385
512,386
512,387
512,388
512,389
512,390
512,391
512,392
512,393
512,394
512,395
512,396
512,397
512,398
512,399
512,400
513,381
513,382
513,383
513,384
513,385
513,386
513,387
513,388
513,389
513,390
513,391
513,392
513,393
513,394
513,395
513,396
513,397
513,398
513,399
513,400
514,381
514,382
514,383
514,384
514,385
514,386
514,387
514,388
514,389
514,390
514,391
514,392
514,393
514,394
514,395
514,396
514,397
514,398
514,399
514,400
515,381
515,382
515,383
515,384
515,385
515,386
515,387
515,388
515,389
515,390
515,391
515,392
515,393
515,394
515,395
515,396
515,397
515,398
515,399
515,400
516,381
516,382
516,383
516,384
516,385
516,386
516,387
516,388
516,389
516,390
516,391
516,392
516,393
516,394
516,395
516,396
516,397
516,398
516,399
516,400
517,381
517,382
517,383
517,384
517,385
517,386
517,387
517,388
517,389
517,390
517,391
517,392
517,393
517,394
517,395
517,396
517,397
517,398
517,399
517,400
518,381
518,382
518,383
518,384
518,385
518,386
518,387
518,388
518,389
518,390
518,391
518,392
518,393
518,394
518,395
518,396
518,397
518,398
518,399
518,400
519,381
519,382
519,383
519,384
519,385
519,386
519,387
519,388
519,389
519,390
519,391
519,392
519,393
519,394
519,395
519,396
519,397
519,398
519,399
519,400
520,381
520,382
520,383
520,384
520,385
520,386
520,387
520,388
520,389
520,390
520,391
520,392
520,393
520,394
520,395
520,396
520,397
520,398
520,399
520,400
521,381
521,382
521,383
521,384
521,385
521,386
521,387
521,388
521,389
521,390
521,391
521,392
521,393
521,394
521,395
521,396
521,397
521,398
521,399
521,400
522,381
522,382
522,383
522,384
522,385
522,386
522,387
522,388
522,389
522,390
522,391
522,392
522,393
522,394
522,395
522,396
522,397
522,398
522,399
522,400
523,381
523,382
523,383
523,384
523,385
523,386
523,387
523,388
523,389
523,390
523,391
523,392
523,393
523,394
523,395
523,396
523,397
523,398
523,399
523,400
524,381
524,382
524,383
524,384
524,385
524,386
524,387
524,388
524,389
524,390
524,391
524,392
524,393
524,394
524,395
524,396
524,397
524,398
524,399
524,400
525,381
525,382
525,383
525,384
525,385
525,386
525,387
525,388
525,389
525,390
525,391
525,392
525,393
525,394
525,395
525,396
525,397
525,398
525,399
525,400
526,381
526,382
526,383
526,384
526,385
526,386
526,387
526,388
526,389
526,390
526,391
526,392
526,393
526,394
526,395
526,396
526,397
526,398
526,399
526,400
527,381
527,382
527,383
527,384
527,385
527,386
527,387
527,388
527,389
527,390
527,391
527,392
527,393
527,394
527,395
527,396
527,397
527,398
527,399
527,400
528,381
528,382
528,383
528,384
528,385
528,386
528,387
528,388
528,389
528,390
528,391
528,392
528,393
528,394
528,395
528,396
528,397
528,398
528,399
528,400
529,381
529,382
529,383
529,384
529,385
529,386
529,387
529,388
529,389
529,390
529,391
529,392
529,393
529,394
529,395
529,396
529,397
529,398
529,399
529,400
530,381
530,382
530,383
530,384
530,385
530,386
530,387
530,388
530,389
530,390
530,391
530,392
530,393
530,394
530,395
530,396
530,397
530,398
530,399
530,400
531,381
531,382
531,383
531,384
531,385
531,386
531,387
531,388
531,389
531,390
531,391
531,392
531,393
531,394
531,395
531,396
531,397
531,398
531,399
531,400
532,381
532,382
532,383
532,384
532,385
532,386
532,387
532,388
532,389
532,390
532,391
532,392
532,393
532,394
532,395
532,396
532,397
532,398
532,399
532,400
533,401
533,402
533,403
533,404
533,405
533,406
533,407
533,408
533,409
533,410
533,411
533,412
533,413
533,414
533,415
533,416
533,417
533,418
533,419
533,420
534,401
534,402
534,403
534,404
534,405
534,406
534,407
534,408
534,409
534,410
534,411
534,412
534,413
534,414
534,415
534,416
534,417
534,418
534,419
534,420
535,401
535,402
535,403
535,404
535,405
535,406
535,407
535,408
535,409
535,410
535,411
535,412
535,413
535,414
535,415
535,416
535,417
535,418
535,419
535,420
536,401
536,402
536,403
536,404
536,405
536,406
536,407
536,408
536,409
536,410
536,411
536,412
536,413
536,414
536,415
536,416
536,417
536,418
536,419
536,420
537,401
537,402
537,403
537,404
537,405
537,406
537,407
537,408
537,409
537,410
537,411
537,412
537,413
537,414
537,415
537,416
537,417
537,418
537,419
537,420
538,401
538,402
538,403
538,404
538,405
538,406
538,407
538,408
538,409
538,410
538,411
538,412
538,413
538,414
538,415
538,416
538,417
538,418
538,419
538,420
539,401
539,402
539,403
539,404
539,405
539,406
539,407
539,408
539,409
539,410
539,411
539,412
539,413
539,414
539,415
539,416
539,417
539,418
539,419
539,420
540,401
540,402
540,403
540,404
540,405
540,406
540,407
540,408
540,409
540,410
540,411
540,412
540,413
540,414
540,415
540,416
540,417
540,418
540,419
540,420
541,401
541,402
541,403
541,404
541,405
541,406
541,407
541,408
541,409
541,410
541,411
541,412
541,413
541,414
541,415
541,416
541,417
541,418
541,419
541,420
542,401
542,402
542,403
542,404
542,405
542,406
542,407
542,408
542,409
542,410
542,411
542,412
542,413
542,414
542,415
542,416
542,417
542,418
542,419
542,420
543,401
543,402
543,403
543,404
543,405
543,406
543,407
543,408
543,409
543,410
543,411
543,412
543,413
543,414
543,415
543,416
543,417
543,418
543,419
543,420
544,401
544,402
544,403
544,404
544,405
544,406
544,407
544,408
544,409
544,410
544,411
544,412
544,413
544,414
544,415
544,416
544,417
544,418
544,419
544,420
545,401
545,402
545,403
545,404
545,405
545,406
545,407
545,408
545,409
545,410
545,411
545,412
545,413
545,414
545,415
545,416
545,417
545,418
545,419
545,420
546,401
546,402
546,403
546,404
546,405
546,406
546,407
546,408
546,409
546,410
546,411
546,412
546,413
546,414
546,415
546,416
546,417
546,418
546,419
546,420
547,401
547,402
547,403
547,404
547,405
547,406
547,407
547,408
547,409
547,410
547,411
547,412
547,413
547,414
547,415
547,416
547,417
547,418
547,419
547,420
548,401
548,402
548,403
548,404
548,405
548,406
548,407
548,408
548,409
548,410
548,411
548,412
548,413
548,414
548,415
548,416
548,417
548,418
548,419
548,420
549,401
549,402
549,403
549,404
549,405
549,406
549,407
549,408
549,409
549,410
549,411
549,412
549,413
549,414
549,415
549,416
549,417
549,418
549,419
549,420
550,401
550,402
550,403
550,404
550,405
550,406
550,407
550,408
550,409
550,410
550,411
550,412
550,413
550,414
550,415
550,416
550,417
550,418
550,419
550,420
551,401
551,402
551,403
551,404
551,405
551,406
551,407
551,408
551,409
551,410
551,411
551,412
551,413
551,414
551,415
551,416
551,417
551,418
551,419
551,420
552,401
552,402
552,403
552,404
552,405
552,406
552,407
552,408
552,409
552,410
552,411
552,412
552,413
552,414
552,415
552,416
552,417
552,418
552,419
552,420
553,401
553,402
553,403
553,404
553,405
553,406
553,407
553,408
553,409
553,410
553,411
553,412
553,413
553,414
553,415
553,416
553,417
553,418
553,419
553,420
554,401
554,402
554,403
554,404
554,405
554,406
554,407
554,408
554,409
554,410
554,411
554,412
554,413
554,414
554,415
554,416
554,417
554,418
554,419
554,420
555,401
555,402
555,403
555,404
555,405
555,406
555,407
555,408
555,409
555,410
555,411
555,412
555,413
555,414
555,415
555,416
555,417
555,418
555,419
555,420
556,401
556,402
556,403
556,404
556,405
556,406
556,407
556,408
556,409
556,410
556,411
556,412
556,413
556,414
556,415
556,416
556,417
556,418
556,419
556,420
557,401
557,402
557,403
557,404
557,405
557,406
557,407
557,408
557,409
557,410
557,411
557,412
557,413
557,414
557,415
557,416
557,417
557,418
557,419
557,420
558,401
558,402
558,403
558,404
558,405
558,406
558,407
558,408
558,409
558,410
558,411
558,412
558,413
558,414
558,415
558,416
558,417
558,418
558,419
558,420
559,401
559,402
559,403
559,404
559,405
559,406
559,407
559,408
559,409
559,410
559,411
559,412
559,413
559,414
559,415
559,416
559,417
559,418
559,419
559,420
560,401
560,402
560,403
560,404
560,405
560,406
560,407
560,408
560,409
560,410
560,411
560,412
560,413
560,414
560,415
560,416
560,417
560,418
560,419
560,420
561,421
561,422
561,423
561,424
561,425
561,426
561,427
561,428
561,429
561,430
561,431
561,432
561,433
561,434
561,435
561,436
561,437
561,438
561,439
561,440
562,421
562,422
562,423
562,424
562,425
562,426
562,427
562,428
562,429
562,430
562,431
562,432
562,433
562,434
562,435
562,436
562,437
562,438
562,439
562,440
563,421
563,422
563,423
563,424
563,425
563,426
563,427
563,428
563,429
563,430
563,431
563,432
563,433
563,434
563,435
563,436
563,437
563,438
563,439
563,440
564,421
564,422
564,423
564,424
564,425
564,426
564,427
564,428
564,429
564,430
564,431
564,432
564,433
564,434
564,435
564,436
564,437
564,438
564,439
564,440
565,421
565,422
565,423
565,424
565,425
565,426
565,427
565,428
565,429
565,430
565,431
565,432
565,433
565,434
565,435
565,436
565,437
565,438
565,439
565,440
566,421
566,422
566,423
566,424
566,425
566,426
566,427
566,428
566,429
566,430
566,431
566,432
566,433
566,434
566,435
566,436
566,437
566,438
566,439
566,440
567,421
567,422
567,423
567,424
567,425
567,426
567,427
567,428
567,429
567,430
567,431
567,432
567,433
567,434
567,435
567,436
567,437
567,438
567,439
567,440
568,421
568,422
568,423
568,424
568,425
568,426
568,427
568,428
568,429
568,430
568,431
568,432
568,433
568,434
568,435
568,436
568,437
568,438
568,439
568,440
569,421
569,422
569,423
569,424
569,425
569,426
569,427
569,428
569,429
569,430
569,431
569,432
569,433
569,434
569,435
569,436
569,437
569,438
569,439
569,440
570,421
570,422
570,423
570,424
570,425
570,426
570,427
570,428
570,429
570,430
570,431
570,432
570,433
570,434
570,435
570,436
570,437
570,438
570,439
570,440
571,421
571,422
571,423
571,424
571,425
571,426
571,427
571,428
571,429
571,430
571,431
571,432
571,433
571,434
571,435
571,436
571,437
571,438
571,439
571,440
572,421
572,422
572,423
572,424
572,425
572,426
572,427
572,428
572,429
572,430
572,431
572,432
572,433
572,434
572,435
572,436
572,437
572,438
572,439
572,440
573,421
573,422
573,423
573,424
573,425
573,426
573,427
573,428
573,429
573,430
573,431
573,432
573,433
573,434
573,435
573,436
573,437
573,438
573,439
573,440
574,421
574,422
574,423
574,424
574,425
574,426
574,427
574,428
574,429
574,430
574,431
574,432
574,433
574,434
574,435
574,436
574,437
574,438
574,439
574,440
575,421
575,422
575,423
575,424
